 movie_id |                                        name                                         | year |   genre   |  rating  |            country             | runtime 
     6253 | The Killing Fields                                                                  | 1984 | Biography | R        | United Kingdom                 |     141
     6254 | The Mission                                                                         | 1986 | Adventure | PG       | United Kingdom                 |     125
     6255 | Fat Man and Little Boy                                                              | 1989 | Biography | PG-13    | United States                  |     127
     6256 | City of Joy                                                                         | 1992 | Drama     | PG-13    | France                         |     132
     6257 | The Scarlet Letter                                                                  | 1995 | Drama     | R        | United States                  |     135
     6258 | Captivity                                                                           | 2007 | Crime     | R        | United States                  |      96
     6259 | White Star                                                                          | 1983 | Drama     |          | West Germany                   |      92
     6260 | The Piano Player                                                                    | 1999 | Romance   | Unrated  | Germany                        |     112
     6261 | Pirates                                                                             | 1986 | Action    | PG-13    | France                         |     121
     6262 | Frantic                                                                             | 1988 | Crime     | R        | France                         |     120
     6263 | Bitter Moon                                                                         | 1992 | Drama     | R        | France                         |     139
     6264 | Death and the Maiden                                                                | 1994 | Drama     | R        | United Kingdom                 |     103
     6265 | The Ninth Gate                                                                      | 1999 | Mystery   | R        | France                         |     133
     6266 | The Pianist                                                                         | 2002 | Biography | R        | United Kingdom                 |     150
     6267 | Oliver Twist                                                                        | 2005 | Crime     | PG-13    | France                         |     130
     6268 | The Ghost Writer                                                                    | 2010 | Crime     | PG-13    | France                         |     128
     6269 | Carnage                                                                             | 2011 | Comedy    | R        | France                         |      80
     6270 | The Little Mermaid                                                                  | 1989 | Animation | G        | United States                  |      83
     6271 | Aladdin                                                                             | 1992 | Animation | G        | United States                  |      90
     6272 | Hercules                                                                            | 1997 | Animation | G        | United States                  |      93
     6273 | Treasure Planet                                                                     | 2002 | Animation | PG       | United States                  |      95
     6274 | The Princess and the Frog                                                           | 2009 | Animation | G        | United States                  |      97
     6275 | Night Shift                                                                         | 1982 | Comedy    | R        | United States                  |     106
     6276 | Splash                                                                              | 1984 | Comedy    | PG       | United States                  |     111
     6277 | Cocoon                                                                              | 1985 | Comedy    | PG-13    | United States                  |     117
     6278 | Gung Ho                                                                             | 1986 | Comedy    | PG-13    | United States                  |     111
     6279 | Willow                                                                              | 1988 | Action    | PG       | United Kingdom                 |     126
     6280 | Parenthood                                                                          | 1989 | Comedy    | PG-13    | United States                  |     124
     6281 | Backdraft                                                                           | 1991 | Action    | R        | United States                  |     137
     6282 | Far and Away                                                                        | 1992 | Adventure | PG-13    | United States                  |     140
     6283 | The Paper                                                                           | 1994 | Comedy    | R        | United States                  |     112
     6284 | Apollo 13                                                                           | 1995 | Adventure | PG       | United States                  |     140
     6285 | Ransom                                                                              | 1996 | Action    | R        | United States                  |     121
     6286 | Edtv                                                                                | 1999 | Comedy    | PG-13    | United States                  |     122
     6287 | How the Grinch Stole Christmas                                                      | 2000 | Comedy    | PG       | United States                  |     104
     6288 | A Beautiful Mind                                                                    | 2001 | Biography | PG-13    | United States                  |     135
     6289 | The Missing                                                                         | 2003 | Adventure | R        | United States                  |     137
     6290 | Cinderella Man                                                                      | 2005 | Biography | PG-13    | United States                  |     144
     6291 | The Da Vinci Code                                                                   | 2006 | Mystery   | PG-13    | United States                  |     149
     6292 | Frost/Nixon                                                                         | 2008 | Biography | R        | United Kingdom                 |     122
     6293 | Angels & Demons                                                                     | 2009 | Action    | PG-13    | United States                  |     138
     6294 | The Dilemma                                                                         | 2011 | Comedy    | PG-13    | United States                  |     111
     6295 | Rush                                                                                | 2013 | Action    | R        | United Kingdom                 |     123
     6296 | In the Heart of the Sea                                                             | 2015 | Action    | PG-13    | United States                  |     122
     6297 | Inferno                                                                             | 2016 | Action    | PG-13    | United States                  |     121
     6298 | Solo: A Star Wars Story                                                             | 2018 | Action    | PG-13    | United States                  |     135
     6299 | Little Darlings                                                                     | 1980 | Comedy    | R        | United States                  |      96
     6300 | The Night the Lights Went Out in Georgia                                            | 1981 | Drama     | PG       | United States                  |     112
     6301 | Gettysburg                                                                          | 1993 | Drama     | PG       | United States                  |     271
     6302 | Gods and Generals                                                                   | 2003 | Biography | PG-13    | United States                  |     219
     6303 | Bull Durham                                                                         | 1988 | Comedy    | R        | United States                  |     108
     6304 | Blaze                                                                               | 1989 | Biography | R        | United States                  |     120
     6305 | White Men Can't Jump                                                                | 1992 | Comedy    | R        | United States                  |     115
     6306 | Cobb                                                                                | 1994 | Biography | R        | United States                  |     128
     6307 | Tin Cup                                                                             | 1996 | Comedy    | R        | United States                  |     135
     6308 | Play It to the Bone                                                                 | 1999 | Comedy    | R        | United States                  |     124
     6309 | Dark Blue                                                                           | 2002 | Crime     | R        | United States                  |     118
     6310 | Hollywood Homicide                                                                  | 2003 | Action    | PG-13    | United States                  |     116
     6311 | Tremors                                                                             | 1990 | Comedy    | PG-13    | United States                  |      96
     6312 | City Slickers                                                                       | 1991 | Comedy    | PG-13    | United States                  |     113
     6313 | Heart and Souls                                                                     | 1993 | Comedy    | PG-13    | United States                  |     104
     6314 | Mighty Joe Young                                                                    | 1998 | Action    | PG       | United States                  |     114
     6315 | The Adventures of Pluto Nash                                                        | 2002 | Action    | PG-13    | United States                  |      95
     6316 | Warriors of Virtue                                                                  | 1997 | Action    | PG       | United States                  |     101
     6317 | Bride of Chucky                                                                     | 1998 | Comedy    | R        | United States                  |      89
     6318 | Formula 51                                                                          | 2001 | Action    | R        | United Kingdom                 |      93
     6319 | Freddy vs. Jason                                                                    | 2003 | Action    | R        | Canada                         |      97
     6320 | Fearless                                                                            | 2006 | Action    | PG-13    | China                          |     104
     6321 | Sleep with Me                                                                       | 1994 | Comedy    | R        | United States                  |      86
     6322 | The Choice                                                                          | 2016 | Drama     | PG-13    | United States                  |     111
     6323 | Before I Go to Sleep                                                                | 2014 | Drama     | R        | United Kingdom                 |      92
     6324 | Jack's Back                                                                         | 1988 | Crime     | R        | United States                  |      97
     6325 | Road House                                                                          | 1989 | Action    | R        | United States                  |     114
     6326 | Gladiator                                                                           | 1992 | Action    | R        | United States                  |     101
     6327 | Striking Distance                                                                   | 1993 | Action    | R        | United States                  |     102
     6328 | Breakthrough                                                                        | 2019 | Biography | PG       | United States                  |     116
     6329 | Body at Brighton Rock                                                               | 2019 | Horror    | R        | United States                  |      87
     6330 | Songs from the Second Floor                                                         | 2000 | Comedy    | Unrated  | Sweden                         |      98
     6331 | Winter Flight                                                                       | 1984 | Drama     |          | United Kingdom                 |      89
     6332 | Mr. Love                                                                            | 1985 | Comedy    | PG-13    | United Kingdom                 |      91
     6333 | Force Majeure                                                                       | 2014 | Comedy    | R        | Sweden                         |     120
     6334 | The Square                                                                          | 2017 | Comedy    | R        | Sweden                         |     151
     6335 | Zombieland                                                                          | 2009 | Adventure | R        | United States                  |      88
     6336 | 30 Minutes or Less                                                                  | 2011 | Action    | R        | United States                  |      83
     6337 | Gangster Squad                                                                      | 2013 | Action    | R        | United States                  |     113
     6338 | Venom                                                                               | 2018 | Action    | PG-13    | China                          |     112
     6339 | Zombieland: Double Tap                                                              | 2019 | Action    | R        | United States                  |      99
     6340 | Transylvania 6-5000                                                                 | 1985 | Comedy    | PG       | Yugoslavia                     |      93
     6341 | Cut and Run                                                                         | 1984 | Adventure | R        | Italy                          |      90
     6342 | The Barbarians                                                                      | 1987 | Action    | R        | Italy                          |      87
     6343 | True Story                                                                          | 2015 | Biography | R        | United States                  |      99
     6344 | Snow White and the Huntsman                                                         | 2012 | Action    | PG-13    | United States                  |     127
     6345 | Ghost in the Shell                                                                  | 2017 | Action    | PG-13    | United States                  |     107
     6346 | Blank Check                                                                         | 1994 | Comedy    | PG       | United States                  |      93
     6347 | Stigmata                                                                            | 1999 | Horror    | R        | United States                  |     103
     6348 | The Fog                                                                             | 2005 | Horror    | PG-13    | United States                  |     100
     6349 | Rise of the Planet of the Apes                                                      | 2011 | Action    | PG-13    | United States                  |     105
     6350 | The Gambler                                                                         | 2014 | Crime     | R        | United States                  |     111
     6351 | Captive State                                                                       | 2019 | Action    | PG-13    | United States                  |     109
     6352 | The Water Diviner                                                                   | 2014 | Drama     | R        | Australia                      |     111
     6353 | Razorback                                                                           | 1984 | Horror    | R        | Australia                      |      95
     6354 | Highlander                                                                          | 1986 | Action    | R        | United Kingdom                 |     116
     6355 | Highlander II: The Quickening                                                       | 1991 | Action    | R        | United Kingdom                 |      91
     6356 | Ricochet                                                                            | 1991 | Action    | R        | United States                  |     102
     6357 | The Real McCoy                                                                      | 1993 | Crime     | PG-13    | United States                  |     105
     6358 | The Shadow                                                                          | 1994 | Action    | PG-13    | United States                  |     108
     6359 | Resident Evil: Extinction                                                           | 2007 | Action    | R        | France                         |      94
     6360 | Fear of a Black Hat                                                                 | 1993 | Comedy    | R        | United States                  |      88
     6361 | Tales from the Hood                                                                 | 1995 | Crime     | R        | United States                  |      98
     6362 | Before I Fall                                                                       | 2017 | Drama     | PG-13    | United States                  |      98
     6363 | The Sun Is also a Star                                                              | 2019 | Drama     | PG-13    | United States                  |     100
     6364 | Tokyo Decadence                                                                     | 1992 | Drama     | NC-17    | Japan                          |     112
     6365 | The Midnight Meat Train                                                             | 2008 | Horror    | R        | United States                  |     100
     6366 | No One Lives                                                                        | 2012 | Horror    | R        | United States                  |      86
     6367 | Fruitvale Station                                                                   | 2013 | Biography | R        | United States                  |      85
     6368 | Creed                                                                               | 2015 | Drama     | PG-13    | United States                  |     133
     6369 | Black Panther                                                                       | 2018 | Action    | PG-13    | United States                  |     134
     6370 | Half Nelson                                                                         | 2006 | Drama     | R        | United States                  |     106
     6371 | Lost River                                                                          | 2014 | Drama     | R        | United States                  |      95
     6372 | Saints and Soldiers                                                                 | 2003 | Action    | PG-13    | United States                  |      90
     6373 | Eat Pray Love                                                                       | 2010 | Biography | PG-13    | United States                  |     133
     6374 | The Man with the Iron Fists                                                         | 2012 | Action    | R        | United States                  |      95
     6375 | Surfer, Dude                                                                        | 2008 | Comedy    | R        | United States                  |      85
     6376 | Baahubali: The Beginning                                                            | 2015 | Action    | Unrated  | India                          |     159
     6377 | Baahubali 2: The Conclusion                                                         | 2017 | Action    | Unrated  | India                          |     167
     6378 | Hitchcock                                                                           | 2012 | Biography | PG-13    | United States                  |      98
     6379 | Beautiful                                                                           | 2000 | Comedy    | PG-13    | United States                  |     112
     6380 | Slumber Party Massacre III                                                          | 1990 | Comedy    | R        | United States                  |      87
     6381 | Orlando                                                                             | 1992 | Biography | PG-13    | United Kingdom                 |      94
     6382 | The Man Who Cried                                                                   | 2000 | Drama     | R        | United Kingdom                 |     100
     6383 | Ginger & Rosa                                                                       | 2012 | Drama     | PG-13    | United Kingdom                 |      90
     6384 | The Tale of Despereaux                                                              | 2008 | Animation | G        | United Kingdom                 |      93
     6385 | Revenge of the Ninja                                                                | 1983 | Action    | R        | United States                  |      90
     6386 | Breakin' 2: Electric Boogaloo                                                       | 1984 | Comedy    | PG       | United States                  |      94
     6387 | Ninja III: The Domination                                                           | 1984 | Action    | R        | United States                  |      92
     6388 | American Warrior                                                                    | 1985 | Action    | R        | United States                  |      95
     6389 | Avenging Force                                                                      | 1986 | Action    | R        | United States                  |     104
     6390 | American Ninja 2: The Confrontation                                                 | 1987 | Action    | R        | United States                  |      90
     6391 | Assassination Nation                                                                | 2018 | Action    | R        | United States                  |     108
     6392 | Batman: The Killing Joke                                                            | 2016 | Animation | R        | United States                  |      76
     6393 | American Beauty                                                                     | 1999 | Drama     | R        | United States                  |     122
     6394 | Road to Perdition                                                                   | 2002 | Crime     | R        | United States                  |     117
     6395 | Jarhead                                                                             | 2005 | Action    | R        | United States                  |     125
     6396 | Revolutionary Road                                                                  | 2008 | Drama     | R        | United States                  |     119
     6397 | Away We Go                                                                          | 2009 | Adventure | R        | United States                  |      98
     6398 | Skyfall                                                                             | 2012 | Action    | PG-13    | United Kingdom                 |     143
     6399 | Spectre                                                                             | 2015 | Action    | PG-13    | United Kingdom                 |     148
     6400 | 1917                                                                                | 2019 | Drama     | R        | United States                  |     119
     6401 | No Good Deed                                                                        | 2014 | Thriller  | PG-13    | United States                  |      84
     6402 | The Osterman Weekend                                                                | 1983 | Action    | R        | United States                  |     103
     6403 | Free Willy 3: The Rescue                                                            | 1997 | Adventure | PG       | United States                  |      86
     6404 | The Evil Dead                                                                       | 1981 | Horror    | NC-17    | United States                  |      85
     6405 | Crimewave                                                                           | 1985 | Comedy    | PG-13    | United States                  |      83
     6406 | Evil Dead II                                                                        | 1987 | Comedy    | R        | United States                  |      84
     6407 | Darkman                                                                             | 1990 | Action    | R        | United States                  |      96
     6408 | Army of Darkness                                                                    | 1992 | Comedy    | R        | United States                  |      81
     6409 | The Quick and the Dead                                                              | 1995 | Action    | R        | United States                  |     107
     6410 | A Simple Plan                                                                       | 1998 | Crime     | R        | United Kingdom                 |     121
     6411 | For Love of the Game                                                                | 1999 | Drama     | PG-13    | United States                  |     137
     6412 | The Gift                                                                            | 2000 | Drama     | R        | United States                  |     111
     6413 | Spider-Man                                                                          | 2002 | Action    | PG-13    | United States                  |     121
     6414 | Spider-Man 2                                                                        | 2004 | Action    | PG-13    | United States                  |     127
     6415 | Spider-Man 3                                                                        | 2007 | Action    | PG-13    | United States                  |     139
     6416 | Drag Me to Hell                                                                     | 2009 | Horror    | PG-13    | United States                  |      99
     6417 | Oz the Great and Powerful                                                           | 2013 | Adventure | PG       | United States                  |     130
     6418 | Silent Tongue                                                                       | 1993 | Drama     | PG-13    | France                         |     102
     6419 | Nowhere Boy                                                                         | 2009 | Biography | R        | United Kingdom                 |      98
     6420 | Fifty Shades of Grey                                                                | 2015 | Drama     | R        | United States                  |     125
     6421 | D2: The Mighty Ducks                                                                | 1994 | Comedy    | PG       | United States                  |     106
     6422 | Bye Bye Love                                                                        | 1995 | Comedy    | PG-13    | United States                  |     106
     6423 | George of the Jungle                                                                | 1997 | Action    | PG       | United States                  |      92
     6424 | The Out-of-Towners                                                                  | 1999 | Comedy    | PG-13    | United States                  |      90
     6425 | What's the Worst That Could Happen?                                                 | 2001 | Comedy    | PG-13    | United States                  |      94
     6426 | Dickie Roberts: Former Child Star                                                   | 2003 | Comedy    | PG-13    | United States                  |      98
     6427 | The Monkey's Mask                                                                   | 2000 | Crime     | R        | Australia                      |      93
     6428 | Mr. Nice Guy                                                                        | 1997 | Action    | PG-13    | Hong Kong                      |      88
     6429 | A Nightmare on Elm Street                                                           | 2010 | Crime     | R        | United States                  |      95
     6430 | The Sisterhood of the Traveling Pants 2                                             | 2008 | Comedy    | PG-13    | United States                  |     119
     6431 | Exit                                                                                | 2019 | Action    | Unrated  | South Korea                    |     103
     6432 | Train to Busan                                                                      | 2016 | Action    | Unrated  | South Korea                    |     118
     6433 | Empire of Lust                                                                      | 2015 | Action    |          | South Korea                    |     113
     6434 | 3 Ninjas: Knuckle Up                                                                | 1993 | Action    | PG-13    | United States                  |      85
     6435 | The Housemaid                                                                       | 2010 | Drama     | Unrated  | South Korea                    |     107
     6436 | Dhoom                                                                               | 2004 | Action    | Unrated  | India                          |     129
     6437 | Devdas                                                                              | 2002 | Drama     | Unrated  | India                          |     185
     6438 | Black                                                                               | 2005 | Drama     | Unrated  | India                          |     122
     6439 | Bajirao Mastani                                                                     | 2015 | Action    | Unrated  | India                          |     158
     6440 | Padmaavat                                                                           | 2018 | Drama     | Unrated  | India                          |     164
     6441 | Lost and Love                                                                       | 2015 | Drama     |          | China                          |     108
     6442 | Confessions of a Teenage Drama Queen                                                | 2004 | Comedy    | PG       | Germany                        |      89
     6443 | Buster's Mal Heart                                                                  | 2016 | Crime     | Unrated  | United States                  |      96
     6444 | Suffragette                                                                         | 2014 | Drama     | PG-13    | United Kingdom                 |     106
     6445 | Strike!                                                                             | 1998 | Comedy    | PG-13    | Canada                         |      97
     6446 | Take This Waltz                                                                     | 2011 | Comedy    | R        | Canada                         |     116
     6447 | Perfect Blue                                                                        | 1997 | Animation |          | Japan                          |      81
     6448 | Millennium Actress                                                                  | 2001 | Animation | PG       | Japan                          |      87
     6449 | Tokyo Godfathers                                                                    | 2003 | Animation | PG-13    | Japan                          |      92
     6450 | Paprika                                                                             | 2006 | Animation | R        | Japan                          |      90
     6451 | The Duchess                                                                         | 2008 | Biography | PG-13    | United Kingdom                 |     110
     6452 | Journey's End                                                                       | 2017 | Drama     | R        | United Kingdom                 |     107
     6453 | Better Off Dead...                                                                  | 1985 | Comedy    | PG       | United States                  |      97
     6454 | One Crazy Summer                                                                    | 1986 | Comedy    | PG       | United States                  |      93
     6455 | How I Got Into College                                                              | 1989 | Comedy    | PG-13    | United States                  |      86
     6456 | Crazy Heart                                                                         | 2009 | Drama     | R        | United States                  |     112
     6457 | Out of the Furnace                                                                  | 2013 | Action    | R        | United Kingdom                 |     116
     6458 | Black Mass                                                                          | 2015 | Biography | R        | United States                  |     123
     6459 | Hostiles                                                                            | 2017 | Drama     | R        | United States                  |     134
     6460 | The Exorcism of Emily Rose                                                          | 2005 | Drama     | PG-13    | United States                  |     119
     6461 | The Day the Earth Stood Still                                                       | 2008 | Drama     | PG-13    | United States                  |     104
     6462 | Sinister                                                                            | 2012 | Horror    | R        | United States                  |     110
     6463 | Deliver Us from Evil                                                                | 2014 | Action    | R        | United States                  |     118
     6464 | Doctor Strange                                                                      | 2016 | Action    | PG-13    | United States                  |     115
     6465 | A Map of the World                                                                  | 1999 | Drama     | R        | United States                  |     125
     6466 | The Lookout                                                                         | 2007 | Crime     | R        | United States                  |      99
     6467 | A Walk Among the Tombstones                                                         | 2014 | Action    | R        | United States                  |     114
     6468 | Behind the Mask: The Rise of Leslie Vernon                                          | 2006 | Comedy    | R        | United States                  |      92
     6469 | Shine                                                                               | 1996 | Biography | PG-13    | Australia                      |     105
     6470 | Snow Falling on Cedars                                                              | 1999 | Drama     | PG-13    | United States                  |     127
     6471 | Hearts in Atlantis                                                                  | 2001 | Drama     | PG-13    | United States                  |     101
     6472 | No Reservations                                                                     | 2007 | Comedy    | PG       | United States                  |     104
     6473 | The Lucky One                                                                       | 2012 | Drama     | PG-13    | United States                  |     101
     6474 | The Basketball Diaries                                                              | 1995 | Biography | R        | United States                  |     102
     6475 | Deuces Wild                                                                         | 2002 | Action    | R        | United States                  |      96
     6476 | Suture                                                                              | 1993 | Drama     | Unrated  | United States                  |      96
     6477 | The Deep End                                                                        | 2001 | Crime     | R        | United States                  |     101
     6478 | What Maisie Knew                                                                    | 2012 | Drama     | R        | United States                  |      99
     6479 | Tulsa                                                                               | 2020 | Comedy    | PG-13    | United States                  |     120
     6480 | Black Dynamite                                                                      | 2009 | Action    | R        | United States                  |      84
     6481 | The Mod Squad                                                                       | 1999 | Action    | R        | United States                  |      92
     6482 | Step Up Revolution                                                                  | 2012 | Drama     | PG-13    | United States                  |      99
     6483 | Midnight Sun                                                                        | 2018 | Drama     | PG-13    | United States                  |      91
     6484 | Legion                                                                              | 2010 | Action    | R        | United States                  |     100
     6485 | Priest                                                                              | 2011 | Action    | PG-13    | United States                  |      87
     6486 | Dark Skies                                                                          | 2013 | Horror    | PG-13    | United States                  |      97
     6487 | The Quarry                                                                          | 2020 | Crime     | R        | United States                  |      98
     6488 | Need for Speed                                                                      | 2014 | Action    | PG-13    | United States                  |     132
     6489 | The Condemned                                                                       | 2007 | Action    | R        | United States                  |     113
     6490 | Sex Drive                                                                           | 2008 | Comedy    | R        | United States                  |     109
     6491 | That's My Boy                                                                       | 2012 | Comedy    | R        | United States                  |     116
     6492 | Horrible Bosses 2                                                                   | 2014 | Comedy    | R        | United States                  |     108
     6493 | Daddy's Home                                                                        | 2015 | Comedy    | PG-13    | United States                  |      96
     6494 | Daddy's Home 2                                                                      | 2017 | Comedy    | PG-13    | United States                  |     100
     6495 | Instant Family                                                                      | 2018 | Comedy    | PG-13    | United States                  |     118
     6496 | Starlet                                                                             | 2012 | Drama     | Unrated  | United States                  |     103
     6497 | Tangerine                                                                           | 2015 | Comedy    | R        | United States                  |      88
     6498 | The Florida Project                                                                 | 2017 | Drama     | R        | United States                  |     111
     6499 | Martha Marcy May Marlene                                                            | 2011 | Drama     | R        | United States                  |     102
     6500 | Cashback                                                                            | 2006 | Comedy    | R        | United Kingdom                 |     102
     6501 | Anthropoid                                                                          | 2016 | Action    | R        | Czech Republic                 |     120
     6502 | Bent                                                                                | 1997 | Drama     | NC-17    | United Kingdom                 |     105
     6503 | 3 Ninjas: High Noon at Mega Mountain                                                | 1998 | Action    | PG       | United States                  |      93
     6504 | Raise Your Voice                                                                    | 2004 | Family    | PG       | United States                  |     103
     6505 | Bratz                                                                               | 2007 | Comedy    | PG       | United States                  |     110
     6506 | Soul Surfer                                                                         | 2011 | Biography | PG       | United States                  |     112
     6507 | Tumbledown                                                                          | 2015 | Comedy    | R        | United States                  |     105
     6508 | The Indian Runner                                                                   | 1991 | Drama     | R        | United States                  |     127
     6509 | The Crossing Guard                                                                  | 1995 | Drama     | R        | United States                  |     111
     6510 | The Pledge                                                                          | 2001 | Crime     | R        | United States                  |     124
     6511 | Into the Wild                                                                       | 2007 | Adventure | R        | United States                  |     148
     6512 | Friday the 13th                                                                     | 1980 | Horror    | R        | United States                  |      95
     6513 | Spring Break                                                                        | 1983 | Comedy    | R        | United States                  |     102
     6514 | The New Kids                                                                        | 1985 | Crime     | R        | United States                  |     110
     6515 | DeepStar Six                                                                        | 1989 | Action    | R        | United States                  |      99
     6516 | Europa Report                                                                       | 2013 | Action    | PG-13    | United States                  |      90
     6517 | Disobedience                                                                        | 2017 | Drama     | R        | Ireland                        |     114
     6518 | Gloria Bell                                                                         | 2018 | Comedy    | R        | Chile                          |     102
     6519 | Rise: Blood Hunter                                                                  | 2007 | Action    | R        | United States                  |      97
