 movie_id |            country             |    date    
     5970 | United States                  | 1993-05-07
     5971 | United States                  | 1996-05-31
     5972 | United States                  | 1996-12-06
     5973 | United States                  | 2000-03-31
     5974 | United States                  | 2001-06-22
     5975 | United States                  | 2002-08-09
     5976 | United States                  | 2005-07-29
     5977 | United States                  | 2008-08-01
     5978 | United States                  | 2012-10-19
     5979 | United States                  | 2015-01-23
     5980 | Croatia                        | 2013-08-08
     5981 | United States                  | 2018-05-04
     5982 | United States                  | 1989-07-28
     5983 | United States                  | 2009-03-27
     5984 | United States                  | 2010-12-25
     5985 | United States                  | 2015-10-16
     5986 | United States                  | 2019-05-10
     5987 | United States                  | 2003-01-24
     5988 | United States                  | 2005-12-23
     5989 | United States                  | 2009-12-25
     5990 | United States                  | 2011-05-20
     5991 | United States                  | 2014-12-25
     5992 | United States                  | 2018-12-19
     5993 | United States                  | 2005-10-07
     5994 | United States                  | 1999-12-17
     5995 | United States                  | 2002-07-19
     5996 | United States                  | 2003-11-26
     5997 | United States                  | 2008-04-18
     5998 | United States                  | 2014-03-07
     5999 | United States                  | 1986-05-02
     6000 | United States                  | 2001-10-12
     6001 | United States                  | 1984-03-02
     6002 | United States                  | 1985-03-01
     6003 | United States                  | 1986-08-22
     6004 | United States                  | 1987-10-09
     6005 | United States                  | 1989-07-21
     6006 | United States                  | 1990-11-30
     6007 | United States                  | 1992-12-11
     6008 | United States                  | 1994-07-22
     6009 | United States                  | 1995-11-17
     6010 | United States                  | 1997-01-03
     6011 | United States                  | 1999-10-15
     6012 | United States                  | 2005-12-25
     6013 | United States                  | 2008-01-11
     6014 | United States                  | 2010-09-10
     6015 | United States                  | 2012-07-06
     6016 | United States                  | 2014-07-25
     6017 | United States                  | 2003-05-30
     6018 | United States                  | 1999-05-07
     6019 | United States                  | 2001-05-04
     6020 | Germany                        | 2014-03-13
     6021 | United States                  | 2003-04-11
     6022 | United States                  | 2005-07-22
     6023 | United States                  | 2007-08-31
     6024 | United States                  | 2009-08-28
     6025 | Russia                         | 2013-04-18
     6026 | United States                  | 2016-09-16
     6027 | United States                  | 2019-04-05
     6028 | United States                  | 1980-12-12
     6029 | France                         | 1983-04-06
     6030 | France                         | 1986-05-14
     6031 | United States                  | 1985-01-01
     6032 | United States                  | 1990-11-16
     6033 | United States                  | 1992-05-08
     6034 | Italy                          | 1993-10-01
     6035 | United States                  | 1994-12-25
     6036 | United States                  | 1996-08-16
     6037 | United States                  | 1998-01-23
     6038 | United States                  | 1999-04-16
     6039 | United States                  | 2000-10-13
     6040 | United States                  | 2002-01-18
     6041 | United Kingdom                 | 2004-05-07
     6042 | United States                  | 2008-10-03
     6043 | United States                  | 2007-02-23
     6044 | United States                  | 2007-08-29
     6045 | United States                  | 1982-11-19
     6046 | United States                  | 1984-10-05
     6047 | United States                  | 1987-08-07
     6048 | United States                  | 1991-11-01
     6049 | United States                  | 1995-01-13
     6050 | United States                  | 1998-03-06
     6051 | Germany                        | 2003-12-18
     6052 | United States                  | 2007-09-28
     6053 | Italy                          | 1989-06-16
     6054 | United States                  | 1984-08-24
     6055 | United States                  | 1984-04-06
     6056 | United States                  | 1997-01-10
     6057 | United States                  | 2004-04-23
     6058 | United States                  | 1985-05-03
     6059 | Australia                      | 1988-04-07
     6060 | United States                  | 1983-03-25
     6061 | United States                  | 1993-10-01
     6062 | United States                  | 2006-12-22
     6063 | United States                  | 1986-07-25
     6064 | United States                  | 1997-12-12
     6065 | United States                  | 1998-02-20
     6066 | United States                  | 2016-02-19
     6067 | United States                  | 2019-11-01
     6068 | United States                  | 1992-04-15
     6069 | United States                  | 1989-03-24
     6070 | United States                  | 2019-04-18
     6071 | United States                  | 1980-08-08
     6072 | United States                  | 1996-12-25
     6073 | United States                  | 1986-02-21
     6074 | United States                  | 1993-01-15
     6075 | United States                  | 1983-11-18
     6076 | United States                  | 1999-01-29
     6077 | United States                  | 2000-06-16
     6078 | United States                  | 2003-06-20
     6079 | United States                  | 1982-09-03
     6080 | United States                  | 1993-07-09
     6081 | United States                  | 1997-09-19
     6082 | United States                  | 2001-09-07
     6083 | Australia                      | 1983-03-10
     6084 | United States                  | 1991-11-08
     6085 | United States                  | 1993-03-12
     6086 | United States                  | 1996-10-04
     6087 | United States                  | 1995-05-26
     6088 | United States                  | 2012-09-21
     6089 | United States                  | 2001-07-13
     6090 | United States                  | 2004-01-23
     6091 | United States                  | 2005-05-13
     6092 | United States                  | 2008-03-28
     6093 | United States                  | 2009-07-24
     6094 | United States                  | 2010-06-04
     6095 | United States                  | 2013-08-16
     6096 | United States                  | 1986-08-22
     6097 | South Korea                    | 1989-12-23
     6098 | United Kingdom                 | 1991-06-28
     6099 | United States                  | 1996-01-24
     6100 | Denmark                        | 1983-09-09
     6101 | United States                  | 1986-02-07
     6102 | United States                  | 1986-08-22
     6103 | United States                  | 1992-09-18
     6104 | United States                  | 1996-04-19
     6105 | United States                  | 1982-12-22
     6106 | United States                  | 1991-10-04
     6107 | United States                  | 1989-11-10
     6108 | United States                  | 1993-03-05
     6109 | United States                  | 1980-09-19
     6110 | United States                  | 1988-03-18
     6111 | United States                  | 1992-10-30
     6112 | United States                  | 1994-10-07
     6113 | United States                  | 1998-05-15
     6114 | United States                  | 2000-11-03
     6115 | United States                  | 2007-11-09
     6116 | United States                  | 2011-04-15
     6117 | United States                  | 2013-04-26
     6118 | United States                  | 1990-04-06
     6119 | United States                  | 1993-02-26
     6120 | United States                  | 1995-08-25
     6121 | United States                  | 1996-01-19
     6122 | United States                  | 1998-12-25
     6123 | United States                  | 2001-03-30
     6124 | United States                  | 2002-08-07
     6125 | United States                  | 2003-09-12
     6126 | United States                  | 2003-07-25
     6127 | United States                  | 2005-06-10
     6128 | United States                  | 2009-08-21
     6129 | United States                  | 2011-08-19
     6130 | United States                  | 2013-10-11
     6131 | United States                  | 2019-02-14
     6132 | United States                  | 2005-09-23
     6133 | United States                  | 2009-08-14
     6134 | United States                  | 2010-10-15
     6135 | United States                  | 2013-07-19
     6136 | United States                  | 2015-03-20
     6137 | United States                  | 2016-03-18
     6138 | United States                  | 2018-07-27
     6139 | United States                  | 1991-02-01
     6140 | United States                  | 2007-03-23
     6141 | United States                  | 2014-05-30
     6142 | United States                  | 1982-11-19
     6143 | Japan                          | 1982-06-26
     6144 | United States                  | 1988-12-02
     6145 | United States                  | 1998-09-11
     6146 | United States                  | 1987-03-20
     6147 | United States                  | 1991-03-29
     6148 | United States                  | 1993-08-06
     6149 | United States                  | 1997-03-28
     6150 | United States                  | 1984-01-13
     6151 | United States                  | 1985-01-11
     6152 | United States                  | 1989-03-17
     6153 | United States                  | 1993-04-30
     6154 | United States                  | 1984-03-30
     6155 | United States                  | 1985-07-03
     6156 | United States                  | 1988-06-22
     6157 | United States                  | 1989-11-22
     6158 | United States                  | 1990-05-25
     6159 | United States                  | 1992-07-31
     6160 | United States                  | 1994-07-06
     6161 | United States                  | 1997-07-11
     6162 | United States                  | 2000-12-22
     6163 | United States                  | 2000-07-21
     6164 | United States                  | 2004-11-10
     6165 | United States                  | 2007-11-16
     6166 | United States                  | 2009-11-06
     6167 | United States                  | 2012-11-02
     6168 | United States                  | 2015-10-09
     6169 | United States                  | 2016-11-23
     6170 | United States                  | 2018-12-21
     6171 | Italy                          | 1991-10-24
     6172 | Italy                          | 1997-12-20
     6173 | United States                  | 2002-12-25
     6174 | United States                  | 2014-07-18
     6175 | United States                  | 2019-04-05
     6176 | United States                  | 2002-02-15
     6177 | United States                  | 2017-10-20
     6178 | United States                  | 2007-10-05
     6179 | United States                  | 1984-11-02
     6180 | United States                  | 1987-08-22
     6181 | United States                  | 1985-08-23
     6182 | United States                  | 1987-10-02
     6183 | United States                  | 1989-04-28
     6184 | United States                  | 1991-10-04
     6185 | United States                  | 1993-12-17
     6186 | United States                  | 2000-10-13
     6187 | United States                  | 2001-10-19
     6188 | Philippines                    | 2009-07-29
     6189 | United States                  | 2011-09-16
     6190 | United States                  | 1991-03-29
     6191 | United States                  | 1994-04-08
     6192 | United States                  | 1999-04-30
     6193 | United States                  | 1998-05-08
     6194 | United States                  | 2010-10-15
     6195 | Spain                          | 2012-03-02
     6196 | Spain                          | 2008-09-26
     6197 | United States                  | 1993-05-07
     6198 | United States                  | 1994-06-24
     6199 | United States                  | 2006-09-29
     6200 | United States                  | 1994-09-01
     6201 | United States                  | 2002-10-11
     6202 | United States                  | 1982-10-22
     6203 | United States                  | 1997-08-22
     6204 | United States                  | 2000-05-12
     6205 | United States                  | 1990-11-02
     6206 | United States                  | 1984-05-04
     6207 | United States                  | 1985-09-27
     6208 | United States                  | 1987-08-14
     6209 | United States                  | 1988-07-29
     6210 | United States                  | 1990-05-18
     6211 | United States                  | 1992-04-24
     6212 | United States                  | 1994-02-11
     6213 | United States                  | 1995-07-07
     6214 | United States                  | 1997-02-07
     6215 | United States                  | 2001-01-12
     6216 | United States                  | 2003-01-31
     6217 | United States                  | 2006-03-24
     6218 | United States                  | 2008-03-07
     6219 | United States                  | 2014-08-27
     6220 | United States                  | 1999-03-05
     6221 | United States                  | 2002-04-12
     6222 | United States                  | 2005-11-23
     6223 | United States                  | 2010-04-30
     6224 | United States                  | 1985-10-25
     6225 | United States                  | 1999-05-28
     6226 | United States                  | 2002-04-12
     6227 | United States                  | 2004-06-18
     6228 | United States                  | 2010-11-10
     6229 | United States                  | 2017-06-09
     6230 | United States                  | 1981-11-13
     6231 | United States                  | 1983-10-21
     6232 | United States                  | 1986-01-31
     6233 | United States                  | 1988-02-12
     6234 | United States                  | 1989-07-28
     6235 | United States                  | 1990-08-10
     6236 | United States                  | 1992-02-21
     6237 | United States                  | 1997-12-19
     6238 | United States                  | 2000-11-17
     6239 | United States                  | 1988-03-04
     6240 | United States                  | 1984-02-17
     6241 | United States                  | 1987-07-10
     6242 | United States                  | 1992-07-10
     6243 | United States                  | 1994-10-28
     6244 | United States                  | 1996-07-03
     6245 | United States                  | 1998-05-20
     6246 | United States                  | 2000-06-28
     6247 | United States                  | 2004-05-28
     6248 | United States                  | 2008-03-07
     6249 | United States                  | 2009-11-13
     6250 | United Kingdom                 | 2011-10-28
     6251 | United States                  | 2013-06-28
     6252 | United States                  | 2016-06-24
     6253 | United States                  | 1985-02-01
     6254 | United States                  | 1986-10-31
     6255 | United States                  | 1989-10-20
     6256 | United States                  | 1992-04-17
     6257 | United States                  | 1995-10-13
     6258 | United States                  | 2007-07-13
     6259 | West Germany                   | 1985-03-08
     6260 | Germany                        | 1999-10-21
     6261 | United States                  | 1986-07-18
     6262 | United States                  | 1988-02-26
     6263 | United States                  | 1994-03-18
     6264 | United States                  | 1995-01-27
     6265 | United States                  | 2000-03-10
     6266 | United States                  | 2003-03-28
     6267 | United States                  | 2005-09-30
     6268 | United States                  | 2010-03-19
     6269 | Spain                          | 2011-11-18
     6270 | United States                  | 1989-11-17
     6271 | United States                  | 1992-11-25
     6272 | United States                  | 1997-06-27
     6273 | United States                  | 2002-11-27
     6274 | United States                  | 2009-12-11
     6275 | United States                  | 1982-07-30
     6276 | United States                  | 1984-03-09
     6277 | United States                  | 1985-06-21
     6278 | United States                  | 1986-03-14
     6279 | United States                  | 1988-05-20
     6280 | United States                  | 1989-08-02
     6281 | United States                  | 1991-05-24
     6282 | United States                  | 1992-05-22
     6283 | United States                  | 1994-03-25
     6284 | United States                  | 1995-06-30
     6285 | United States                  | 1996-11-08
     6286 | United States                  | 1999-03-26
     6287 | United States                  | 2000-11-17
     6288 | United States                  | 2002-01-04
     6289 | United States                  | 2003-11-26
     6290 | United States                  | 2005-06-03
     6291 | United States                  | 2006-05-19
     6292 | United States                  | 2009-01-23
     6293 | United States                  | 2009-05-15
     6294 | United States                  | 2011-01-14
     6295 | United States                  | 2013-09-27
     6296 | United States                  | 2015-12-11
     6297 | United States                  | 2016-10-28
     6298 | United States                  | 2018-05-25
     6299 | United States                  | 1980-03-21
     6300 | United States                  | 1981-06-05
     6301 | United States                  | 1993-10-08
     6302 | United States                  | 2003-02-21
     6303 | United States                  | 1988-06-15
     6304 | United States                  | 1989-12-13
     6305 | United States                  | 1992-03-27
     6306 | United States                  | 1994-12-02
     6307 | United States                  | 1996-08-16
     6308 | United States                  | 2000-01-21
     6309 | United States                  | 2003-02-21
     6310 | United States                  | 2003-06-13
     6311 | United States                  | 1990-01-19
     6312 | United States                  | 1991-06-07
     6313 | United States                  | 1993-08-13
     6314 | United States                  | 1998-12-25
     6315 | United States                  | 2002-08-16
     6316 | United States                  | 1997-05-02
     6317 | United States                  | 1998-10-16
     6318 | United States                  | 2002-10-18
     6319 | United States                  | 2003-08-15
     6320 | United States                  | 2006-09-22
     6321 | France                         | 1994-11-02
     6322 | United States                  | 2016-02-05
     6323 | United States                  | 2014-10-31
     6324 | United States                  | 1988-05-06
     6325 | United States                  | 1989-05-19
     6326 | United States                  | 1992-03-06
     6327 | United States                  | 1993-09-17
     6328 | United States                  | 2019-04-17
     6329 | United States                  | 2019-04-26
     6330 | Sweden                         | 2000-10-06
     6331 | United States                  | 1986-02-14
     6332 | United States                  | 1986-04-25
     6333 | United States                  | 2014-12-30
     6334 | Sweden                         | 2017-08-25
     6335 | United States                  | 2009-10-02
     6336 | United States                  | 2011-08-12
     6337 | United States                  | 2013-01-11
     6338 | United States                  | 2018-10-05
     6339 | United States                  | 2019-10-18
     6340 | United States                  | 1985-11-08
     6341 | United States                  | 1986-05-02
     6342 | United States                  | 1987-03-20
     6343 | United States                  | 2015-04-17
     6344 | United States                  | 2012-06-01
     6345 | United States                  | 2017-03-31
     6346 | United States                  | 1994-02-11
     6347 | United States                  | 1999-09-10
     6348 | United States                  | 2005-10-14
     6349 | United States                  | 2011-08-05
     6350 | United States                  | 2014-12-25
     6351 | United States                  | 2019-03-15
     6352 | Australia                      | 2014-12-26
     6353 | United States                  | 1984-11-16
     6354 | United States                  | 1986-03-07
     6355 | United States                  | 1991-11-01
     6356 | United States                  | 1991-10-04
     6357 | United States                  | 1993-09-10
     6358 | United States                  | 1994-07-01
     6359 | United States                  | 2007-09-21
     6360 | United States                  | 1994-06-03
     6361 | United States                  | 1995-05-24
     6362 | United States                  | 2017-03-03
     6363 | United States                  | 2019-05-17
     6364 | United States                  | 1993-04-30
     6365 | United Kingdom                 | 2008-10-31
     6366 | United States                  | 2013-05-10
     6367 | United States                  | 2013-07-26
     6368 | United States                  | 2015-11-25
     6369 | United States                  | 2018-02-16
     6370 | United States                  | 2006-09-22
     6371 | United States                  | 2015-04-10
     6372 | United States                  | 2005-03-25
     6373 | United States                  | 2010-08-13
     6374 | United States                  | 2012-11-02
     6375 | United States                  | 2008-09-05
     6376 | United States                  | 2015-07-09
     6377 | United States                  | 2017-04-28
     6378 | United States                  | 2012-12-14
     6379 | United States                  | 2000-09-29
     6380 | United States                  | 1990-09-07
     6381 | United States                  | 1993-06-09
     6382 | United Kingdom                 | 2000-12-08
     6383 | United Kingdom                 | 2012-10-19
     6384 | United States                  | 2008-12-19
     6385 | United States                  | 1983-09-16
     6386 | United States                  | 1984-12-21
     6387 | United States                  | 1984-09-14
     6388 | United States                  | 1985-08-30
     6389 | United States                  | 1986-09-12
     6390 | United States                  | 1987-05-01
     6391 | United States                  | 2018-09-21
     6392 | United States                  | 2016-07-25
     6393 | United States                  | 1999-10-01
     6394 | United States                  | 2002-07-12
     6395 | United States                  | 2005-11-04
     6396 | United States                  | 2009-01-23
     6397 | United States                  | 2009-06-26
     6398 | United States                  | 2012-11-09
     6399 | United States                  | 2015-11-06
     6400 | United States                  | 2020-01-10
     6401 | United States                  | 2014-09-12
     6402 | United States                  | 1983-11-04
     6403 | United States                  | 1997-08-08
     6404 | United States                  | 1983-04-15
     6405 | United States                  | 1986-04-25
     6406 | United States                  | 1987-03-13
     6407 | United States                  | 1990-08-24
     6408 | United States                  | 1993-02-19
     6409 | United States                  | 1995-02-10
     6410 | United States                  | 1999-01-22
     6411 | United States                  | 1999-09-17
     6412 | United States                  | 2001-01-19
     6413 | United States                  | 2002-05-03
     6414 | United States                  | 2004-06-30
     6415 | United States                  | 2007-05-04
     6416 | United States                  | 2009-05-29
     6417 | United States                  | 2013-03-08
     6418 | United Kingdom                 | 1995-01-27
     6419 | United Kingdom                 | 2009-12-25
     6420 | United States                  | 2015-02-13
     6421 | United States                  | 1994-03-25
     6422 | United States                  | 1995-03-17
     6423 | United States                  | 1997-07-16
     6424 | United States                  | 1999-04-02
     6425 | United States                  | 2001-06-01
     6426 | United States                  | 2003-09-05
     6427 | Australia                      | 2001-05-10
     6428 | United States                  | 1998-03-20
     6429 | United States                  | 2010-04-30
     6430 | United States                  | 2008-08-06
     6431 | South Korea                    | 2019-07-31
     6432 | South Korea                    | 2016-07-20
     6433 | South Korea                    | 2015-03-05
     6434 | United States                  | 1995-04-07
     6435 | United States                  | 2011-01-26
     6436 | India                          | 2004-08-27
     6437 | India                          | 2002-07-12
     6438 | United States                  | 2005-02-04
     6439 | United States                  | 2015-12-18
     6440 | India                          | 2018-01-25
     6441 | China                          | 2015-03-20
     6442 | United States                  | 2004-02-20
     6443 | United States                  | 2017-05-23
     6444 | United Kingdom                 | 2015-10-12
     6445 | United States                  | 1998-09-04
     6446 | Canada                         | 2012-07-06
     6447 | Japan                          | 1998-02-28
     6448 | Japan                          | 2002-09-14
     6449 | Japan                          | 2003-11-08
     6450 | United States                  | 2007-06-22
     6451 | United States                  | 2008-10-10
     6452 | United Kingdom                 | 2018-02-02
     6453 | United States                  | 1985-10-11
     6454 | United States                  | 1986-08-08
     6455 | United States                  | 1989-05-19
     6456 | United States                  | 2010-02-05
     6457 | United States                  | 2013-12-06
     6458 | United States                  | 2015-09-18
     6459 | United States                  | 2018-01-26
     6460 | United States                  | 2005-09-09
     6461 | United States                  | 2008-12-12
     6462 | United States                  | 2012-10-12
     6463 | United States                  | 2014-07-02
     6464 | United States                  | 2016-11-04
     6465 | United States                  | 2000-01-21
     6466 | United States                  | 2007-03-30
     6467 | United States                  | 2014-09-19
     6468 | United States                  | 2006-10-13
     6469 | United States                  | 1997-02-14
     6470 | United States                  | 2000-01-07
     6471 | United States                  | 2001-09-28
     6472 | United States                  | 2007-07-27
     6473 | United States                  | 2012-04-20
     6474 | United States                  | 1995-04-21
     6475 | United States                  | 2002-05-03
     6476 | France                         | 1994-08-24
     6477 | United States                  | 2001-08-31
     6478 | United States                  | 2013-05-03
     6479 | United States                  | 2020-06-03
     6480 | France                         | 2010-01-13
     6481 | United States                  | 1999-03-26
     6482 | United States                  | 2012-07-27
     6483 | United States                  | 2018-03-23
     6484 | United States                  | 2010-01-22
     6485 | United States                  | 2011-05-13
     6486 | United States                  | 2013-02-22
     6487 | Mexico                         | 2020-04-17
     6488 | United States                  | 2014-03-14
     6489 | United States                  | 2007-04-27
     6490 | United States                  | 2008-10-17
     6491 | United States                  | 2012-06-15
     6492 | United States                  | 2014-11-26
     6493 | United States                  | 2015-12-25
     6494 | United States                  | 2017-11-10
     6495 | United States                  | 2018-11-16
     6496 | Germany                        | 2013-05-09
     6497 | United States                  | 2015-07-10
     6498 | United Kingdom                 | 2017-11-10
     6499 | Sweden                         | 2011-12-21
     6500 | United Kingdom                 | 2008-05-09
     6501 | United Kingdom                 | 2016-09-09
     6502 | United States                  | 1997-11-26
     6503 | Australia                      | 1998-06-18
     6504 | United States                  | 2004-10-08
     6505 | United States                  | 2007-08-03
     6506 | United States                  | 2011-04-08
     6507 | United States                  | 2016-02-05
     6508 | United States                  | 1991-09-20
     6509 | United States                  | 1995-11-16
     6510 | United States                  | 2001-01-19
     6511 | United States                  | 2007-10-19
     6512 | United States                  | 1980-05-09
     6513 | United States                  | 1983-03-25
     6514 | United States                  | 1985-01-18
     6515 | United States                  | 1989-01-13
     6516 | United States                  | 2013-06-27
     6517 | United States                  | 2018-04-27
     6518 | United States                  | 2019-03-22
     6519 | Turkey                         | 2007-07-06
     6520 | United States                  | 2010-03-14
     6521 | United States                  | 2008-07-04
     6522 | United States                  | 2015-02-06
     6523 | United States                  | 2018-04-13
     6524 | United States                  | 1984-06-01
     6525 | United States                  | 2008-11-26
     6526 | United States                  | 2011-07-08
     6527 | United States                  | 2013-02-08
     6528 | United States                  | 2017-05-25
     6529 | United States                  | 2002-11-27
     6530 | United States                  | 2012-06-29
     6531 | United States                  | 2014-05-30
     6532 | United States                  | 2015-06-26
     6533 | United States                  | 2015-09-11
     6534 | United States                  | 2005-01-21
     6535 | United States                  | 2008-11-01
     6536 | United States                  | 2011-01-07
     6537 | United States                  | 2014-02-14
     6538 | United States                  | 2009-09-09
     6539 | United States                  | 2005-11-18
     6540 | United States                  | 2013-05-03
     6541 | United States                  | 2016-05-20
     6542 | United States                  | 2018-09-14
     6543 | Spain                          | 2005-05-27
     6544 | United Kingdom                 | 2013-08-30
     6545 | United Kingdom                 | 2000-02-04
     6546 | Ireland                        | 2004-10-01
     6547 | United Kingdom                 | 2007-04-27
     6548 | United States                  | 2019-01-11
     6549 | United States                  | 2003-09-12
     6550 | United States                  | 2007-08-24
     6551 | Greece                         | 2011-01-27
     6552 | United States                  | 2001-04-13
     6553 | United States                  | 2016-09-16
     6554 | United States                  | 2002-02-08
     6555 | United States                  | 2003-12-25
     6556 | United States                  | 2003-01-10
     6557 | United States                  | 2006-12-22
     6558 | United States                  | 2006-02-10
     6559 | United States                  | 2009-05-22
     6560 | United States                  | 2010-04-09
     6561 | United States                  | 2011-10-07
     6562 | United States                  | 2013-06-07
     6563 | United States                  | 2014-12-19
     6564 | United States                  | 2014-09-19
     6565 | United States                  | 2019-04-05
     6566 | United States                  | 1999-02-19
     6567 | United States                  | 2002-09-20
     6568 | United States                  | 2007-10-12
     6569 | United States                  | 1991-01-11
     6570 | United States                  | 1991-08-09
     6571 | United States                  | 1993-08-27
     6572 | United States                  | 2019-02-01
     6573 | Japan                          | 2018-09-01
     6574 | Japan                          | 2015-08-01
     6575 | United States                  | 1997-08-15
     6576 | United States                  | 2017-09-08
     6577 | United States                  | 1997-03-28
     6578 | United States                  | 1983-02-04
     6579 | West Germany                   | 1984-08-31
     6580 | United States                  | 1986-01-17
     6581 | United States                  | 1987-07-24
     6582 | United States                  | 1988-11-11
     6583 | United States                  | 1991-10-11
     6584 | United States                  | 1992-03-27
     6585 | United States                  | 1980-01-18
     6586 | United States                  | 1981-08-26
     6587 | United States                  | 1982-12-17
     6588 | United States                  | 1982-03-19
     6589 | United Kingdom                 | 1984-02-10
     6590 | United States                  | 1984-10-12
     6591 | United States                  | 1986-12-25
     6592 | United States                  | 1986-01-31
     6593 | United States                  | 1988-09-09
     6594 | United States                  | 1989-12-15
     6595 | United States                  | 1990-04-27
     6596 | United States                  | 1992-07-17
     6597 | United States                  | 1993-06-04
     6598 | United States                  | 1997-05-16
     6599 | United States                  | 1999-01-22
     6600 | United States                  | 2006-03-17
     6601 | United States                  | 2007-10-26
     6602 | United States                  | 1980-12-12
     6603 | United States                  | 1982-06-04
     6604 | United States                  | 1990-06-29
     6605 | United States                  | 1985-09-13
     6606 | United States                  | 2001-11-02
     6607 | United Kingdom                 | 2018-02-19
     6608 | Australia                      | 2018-05-03
     6609 | United States                  | 2011-12-23
     6610 | United States                  | 2015-04-10
     6611 | United Kingdom                 | 2017-09-29
     6612 | United States                  | 2019-08-09
     6613 | United States                  | 2007-11-02
     6614 | United States                  | 2019-06-07
     6615 | United States                  | 1987-07-10
     6616 | United States                  | 1992-02-28
     6617 | United States                  | 2017-01-27
     6618 | United States                  | 1995-12-22
     6619 | United States                  | 2002-03-08
     6620 | United States                  | 1997-06-06
     6621 | United States                  | 1999-06-18
     6622 | United States                  | 2001-06-15
     6623 | United States                  | 2006-02-03
     6624 | United States                  | 2011-01-28
     6625 | United States                  | 2012-08-17
     6626 | United Arab Emirates           | 2012-09-06
     6627 | Belgium                        | 2015-01-14
     6628 | United States                  | 1985-06-14
     6629 | United States                  | 1990-10-19
     6630 | United States                  | 1991-08-23
     6631 | United States                  | 1993-07-16
     6632 | United States                  | 1994-03-11
     6633 | United States                  | 1995-07-28
     6634 | United States                  | 1996-06-07
     6635 | United States                  | 2001-04-20
     6636 | United Kingdom                 | 1998-09-25
     6637 | United States                  | 2010-12-03
     6638 | United States                  | 2000-05-19
     6639 | United States                  | 2003-10-03
     6640 | United States                  | 2006-10-20
     6641 | United States                  | 2011-01-21
     6642 | United States                  | 2013-06-21
     6643 | United States                  | 2017-06-30
     6644 | United States                  | 1990-04-06
     6645 | Japan                          | 2011-06-25
     6646 | United States                  | 1999-12-03
     6647 | United States                  | 2003-02-14
     6648 | United States                  | 2009-10-16
     6649 | United States                  | 2014-01-10
     6650 | United States                  | 1986-08-08
     6651 | United States                  | 1988-02-12
     6652 | United States                  | 1989-07-21
     6653 | United States                  | 1990-08-03
     6654 | United States                  | 1991-06-07
     6655 | United States                  | 1992-11-18
     6656 | United States                  | 1994-05-13
     6657 | United States                  | 1995-09-13
     6658 | United States                  | 1996-03-22
     6659 | United States                  | 1998-05-01
     6660 | United States                  | 1999-07-02
     6661 | United States                  | 2000-10-20
     6662 | United States                  | 2003-01-10
     6663 | United States                  | 2004-07-30
     6664 | United States                  | 2006-03-24
     6665 | United States                  | 2013-11-27
     6666 | United States                  | 2018-08-10
     6667 | United States                  | 2018-10-05
     6668 | France                         | 2011-11-02
     6669 | United States                  | 2019-05-17
     6670 | United States                  | 1996-04-05
     6671 | United States                  | 2017-01-13
     6672 | United States                  | 1983-08-19
     6673 | United States                  | 1985-07-19
     6674 | United States                  | 1989-04-14
     6675 | United States                  | 1991-09-27
     6676 | United States                  | 1984-06-08
     6677 | United States                  | 1989-01-13
     6678 | United States                  | 1984-02-17
     6679 | United States                  | 1980-06-13
     6680 | United States                  | 1987-07-10
     6681 | United States                  | 1999-07-16
     6682 | Hong Kong                      | 1992-07-04
     6683 | United States                  | 1996-02-23
     6684 | United States                  | 1997-01-10
     6685 | United States                  | 1997-12-25
     6686 | United States                  | 2020-11-05
     6687 | United States                  | 2008-04-18
     6688 | Bulgaria                       | 2012-11-09
     6689 | United States                  | 2018-06-29
     6690 | United States                  | 2006-12-15
     6691 | United States                  | 2017-05-19
     6692 | United States                  | 1994-08-10
     6693 | United States                  | 2000-01-28
     6694 | United States                  | 2009-06-19
     6695 | Canada                         | 1987-01-30
     6696 | United States                  | 2001-09-07
     6697 | United States                  | 2012-10-12
     6698 | United States                  | 2017-11-17
     6699 | United States                  | 1988-05-27
     6700 | China                          | 2001-07-05
     6701 | United States                  | 2005-04-22
     6702 | China                          | 2008-01-30
     6703 | South Korea                    | 1994-06-04
     6704 | United States                  | 2000-11-10
     6705 | United States                  | 2003-02-14
     6706 | United States                  | 2009-01-30
     6707 | United States                  | 2012-01-20
     6708 | United States                  | 2012-08-09
     6709 | United States                  | 1985-03-08
     6710 | United States                  | 1986-04-04
     6711 | United States                  | 1987-05-08
     6712 | United States                  | 1989-02-24
     6713 | United States                  | 1991-01-25
     6714 | United States                  | 1992-10-02
     6715 | United States                  | 1996-02-23
     6716 | United States                  | 1997-05-16
     6717 | United States                  | 2000-03-31
     6718 | United States                  | 2003-09-05
     6719 | United States                  | 2006-11-17
     6720 | United States                  | 2009-07-17
     6721 | United Kingdom                 | 2010-09-10
     6722 | United Kingdom                 | 2012-06-22
     6723 | United States                  | 2013-11-27
     6724 | United States                  | 2016-08-12
     6725 | United States                  | 2017-10-06
     6726 | United Kingdom                 | 2003-10-03
     6727 | United States                  | 2002-10-18
     6728 | United States                  | 2005-12-09
     6729 | United States                  | 2017-01-27
     6730 | United States                  | 2020-01-17
     6731 | United States                  | 1985-03-01
     6732 | United States                  | 1992-10-30
     6733 | United States                  | 1993-12-03
     6734 | United States                  | 1995-03-17
     6735 | United States                  | 1998-04-17
     6736 | United States                  | 1986-04-11
     6737 | United States                  | 1989-02-17
